Car,Year,Price,Color,Fuel,Origin,License,Gear,Glass,Power,Meter,Passengers,Payment,Sale,Previous_owners,Additions
كيا برايد,2013,47000,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,135000.0,5,نقدا فقط,للبيع فقط,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا ريو,2013,35000,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,1400,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
فولكسفاجن بولو,2016,62000,أزرق سماوي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,,5,نقدا فقط,للتبديل فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فورد فوكس,2012,45000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,97000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فيستا,2014,38000,أزرق,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,110000.0,5,نقدا فقط,للبيع فقط,3,Unknown
جييب Patriot,2008,80000,أخضر,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2500,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,مسجل,وسادة حماية هوائية"
ستروين  C4,2012,65000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1006,165000.0,7,نقدا فقط,للبيع أو التبديل,4,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا سبورتاج,2017,125000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,130000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا رابيد,2015,56000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,90000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
هونداي فيرنا,2006,36500,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,150000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مازدا لانتس,1999,370000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,186000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي سانتافيه,2007,45000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن توران,2008,52000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1900,,7,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فيات بونتو,2008,35000,أسود,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,135000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد"
سكودا اوكتافيا,2013,80000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا فابيا,2017,76000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1200,29000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن باسات,2006,45000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كرافيل,2014,87000,برتقالي,ديزل,عمومي,فلسطينية,عادي,الكتروني,2000,300000.0,8,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
شفروليه  سافانا,1998,35000,أبيض,ديزل,حكومي,فلسطينية,اوتوماتيك,الكتروني,6500,100000.0,5,نقدا فقط,للبيع فقط,3,Unknown
فولكسفاجن كادي,2016,95000,فيراني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,,7,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كورسا,2014,42000,فيراني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,95000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل فيكترا,2000,24000,كحلي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,270000.0,5,نقدا فقط,للتبديل فقط,3,"جهاز إنذار,جنطات مغنيسيوم"
مرسيدس E350,2011,150000,رمادي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3000,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2007,48000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,150000.0,5,إمكانية التقسيط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كادي,2011,75000,فضي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,,7,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
دايو لانوس,2002,22000,خمري,بنزين,خصوصي,فلسطينية,عادي,يدوي,1500,,5,نقدا فقط,للبيع أو التبديل,7,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل"
هونداي اكسنت,2014,47000,رمادي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,90000.0,5,نقدا فقط,للتبديل فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فرش جلد,وسادة حماية هوائية"
اوبل فيكترا,2000,17500,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,,5,نقدا فقط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد"
بي ام دبليو 520,2013,130000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,121000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن باسات,2005,27000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1900,0.0,5,إمكانية التقسيط,للبيع أو التبديل,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي اكسنت,2017,59000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
كيا مورننغ,2015,39000,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,120000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن جيتا,1981,4500,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1300,0.0,5,نقدا فقط,للبيع فقط,5,مسجل
كيا فورتي,2008,37000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا سيراتو,2017,80000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,40000.0,5,إمكانية التقسيط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم"
بي ام دبليو 320,2005,60000,أحمر,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,185000.0,5,نقدا فقط,للبيع أو التبديل,7,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بيجو بارتنر,2018,75000,أبيض عاجي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,80000.0,7,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
هونداي جيتس,2006,28000,أخضر,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,123456.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,مسجل"
تويوتا لاند كروزر,2001,72000,فضي,ديزل,حكومي,فلسطينية,اوتوماتيك,الكتروني,3000,,7,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بيجو 5008,2010,55000,كحلي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي كونا,2018,105000,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
ستروين بيرلينجو,2008,35000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,370000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد"
اوبل كورسا,2014,38000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,,5,إمكانية التقسيط,للبيع أو التبديل,2,Unknown
شاحنة  scania,2010,90000,أبيض عاجي,ديزل,تجاري,نمرة صفراء,اوتوماتيك,الكتروني,5000,,3,إمكانية التقسيط,للبيع فقط,2,Unknown
هونداي i20,2012,28000,فضي,بنزين,تأجير,فلسطينية,عادي,الكتروني,1400,0.0,5,نقدا فقط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا فورتي,2009,42000,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد"
تويوتا كورولا,1999,32000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,222000.0,5,إمكانية التقسيط,للبيع فقط,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فورد فوكس,2014,55000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,160000.0,5,نقدا فقط,للبيع أو التبديل,1,Unknown
كيا سول,2011,37000,بيج,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,120000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد"
سكودا اوكتافيا,2014,82000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,83000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بي ام دبليو 535,2010,170000,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3000,246000.0,5,نقدا فقط,للبيع فقط,8,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2012,75000,سكني,ديزل,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس 416,2007,95000,أبيض عاجي,ديزل,تجاري,فلسطينية,عادي,الكتروني,2700,500000.0,7,إمكانية التقسيط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس E350,2013,190000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3500,95000.0,5,نقدا فقط,للبيع فقط,1,Unknown
